match_id,Controller,Duelist,Initiator,Sentinel,won
527584,2,1,1,1,0
527584,1,2,1,1,0
527585,1,1,2,1,1
527585,1,2,1,1,1
527585,1,1,2,1,0
527585,1,2,1,1,0
527586,1,1,1,2,0
527586,2,1,1,1,1
527586,2,2,1,0,0
527586,1,1,1,2,1
527586,1,1,1,2,0
527586,1,0,1,3,1
527587,2,2,1,0,1
527587,1,2,1,1,1
527587,2,1,1,1,0
527587,1,0,1,3,0
527588,1,1,2,1,0
527588,2,2,1,0,1
527588,1,2,1,1,0
527588,1,2,1,1,0
527588,1,1,2,1,1
527588,2,1,2,0,0
527588,1,1,2,1,1
527588,2,1,1,1,1
530354,2,1,1,1,0
530354,2,1,2,0,0
530354,1,1,1,2,1
530354,1,2,1,1,1
530355,1,2,1,1,0
530355,1,2,1,1,1
530355,1,1,2,1,0
530355,2,1,2,0,1
530355,1,2,1,1,0
530355,1,2,1,1,1
530356,2,1,1,1,1
530356,2,1,1,1,0
530356,2,1,1,1,0
530356,1,1,2,1,0
530356,1,1,1,2,1
530356,1,2,1,1,1
530357,2,2,1,0,1
530357,2,1,1,1,1
530357,2,1,2,0,0
530357,1,2,1,1,0
530358,1,1,2,1,0
530358,2,2,1,0,0
530358,2,1,1,1,1
530358,2,1,1,1,1
530359,2,1,1,1,0
530359,2,1,1,1,1
530359,2,1,1,1,0
530359,2,2,1,0,1
530359,1,2,1,1,0
530359,1,1,2,1,1
530360,2,1,1,1,0
530360,2,1,1,1,0
530360,1,1,1,2,1
530360,1,2,1,1,1
530361,2,1,1,1,0
530361,1,1,1,2,0
530361,2,2,1,0,1
530361,1,1,1,2,1
530362,2,2,1,0,1
530362,1,2,1,1,1
530362,1,1,2,1,0
530362,1,1,1,2,0
530363,1,1,2,1,1
530363,1,2,1,1,1
530363,1,1,2,1,0
530363,1,1,1,2,0
530363,1,2,1,1,0
530363,1,2,1,1,1
530364,2,2,1,0,0
530364,2,2,1,0,1
530364,1,2,1,1,0
530364,1,1,1,2,1
530364,1,1,2,1,1
530364,2,2,1,0,1
530364,1,1,1,2,0
530364,1,1,1,2,1
530364,1,1,1,2,0
530364,2,1,1,1,0
530365,1,1,1,2,1
530365,2,2,1,0,1
530365,1,2,1,1,1
530365,1,2,1,1,0
530365,1,1,2,1,0
530365,2,1,2,0,0
530365,1,2,1,1,0
530365,2,2,1,0,1
530902,2,1,1,1,1
530902,2,1,1,1,0
530902,2,1,1,1,1
530902,2,1,1,1,0
530902,1,2,1,1,1
530902,2,1,1,1,0
530903,1,2,1,1,0
530903,1,2,1,1,0
530903,2,1,1,1,1
530903,1,1,1,2,1
530904,1,2,1,1,1
530904,2,1,1,1,1
530904,1,1,2,1,0
530904,1,2,1,1,0
530904,2,2,1,0,0
530904,1,2,1,1,1
530905,2,2,1,0,1
530905,1,1,2,1,1
530905,2,1,2,0,0
530905,2,1,1,1,0
530906,2,1,1,1,0
530906,1,2,1,1,1
530906,2,1,1,1,0
530906,2,1,1,1,1
530906,1,1,1,2,0
530906,2,1,1,1,1
530907,1,1,2,1,1
530907,2,1,1,1,0
530907,1,1,1,2,1
530907,2,1,2,0,0
530907,2,1,2,0,1
530907,1,1,2,1,0
530908,1,1,1,2,0
530908,2,1,1,1,0
530908,1,1,2,1,1
530908,2,1,1,1,1
530909,1,2,1,1,0
530909,1,1,1,2,0
530909,2,1,1,1,1
530909,1,2,1,1,1
530910,1,1,2,1,1
530910,1,1,1,2,1
530910,2,2,1,0,0
530910,1,1,2,1,0
530911,2,1,1,1,0
530911,2,1,1,1,1
530911,2,1,1,1,0
530911,2,1,2,0,1
530911,2,1,1,1,0
530911,2,1,1,1,1
530912,2,1,2,0,1
530912,2,1,1,1,1
530912,2,1,1,1,1
530912,1,1,2,1,0
530912,2,1,1,1,0
530912,1,1,1,2,0
530912,2,1,1,1,0
530912,1,1,2,1,1
530913,1,1,1,2,1
530913,1,1,2,1,1
530913,2,1,2,0,1
530913,1,1,2,1,0
530913,2,1,2,0,0
530913,2,1,1,1,0
530924,1,1,3,0,1
530924,2,1,2,0,0
530924,1,1,2,1,1
530924,1,1,1,2,0
530924,2,1,1,1,1
530924,2,1,1,1,0
530925,1,1,2,1,1
530925,2,1,2,0,0
530925,1,1,2,1,1
530925,1,1,2,1,0
530925,2,1,2,0,1
530925,2,1,1,1,0
530926,2,1,2,0,1
530926,2,1,1,1,1
530926,2,1,1,1,0
530926,1,1,1,2,0
530926,2,0,3,0,0
530926,1,2,1,1,1
530927,2,1,2,0,1
530927,2,1,1,1,1
530927,2,1,1,1,0
530927,1,2,1,1,0
530928,1,1,3,0,1
530928,2,1,1,1,1
530928,1,2,1,1,0
530928,1,2,1,1,0
530929,1,1,2,1,0
530929,1,1,2,1,1
530929,1,1,2,1,0
530929,1,1,2,1,1
530929,2,1,1,1,0
530929,1,2,1,1,1
530930,2,1,1,1,0
530930,1,2,1,1,0
530930,2,1,1,1,1
530930,1,1,2,1,1
530931,2,1,1,1,1
530931,1,1,1,2,1
530931,1,2,1,1,0
530931,1,2,1,1,0
530932,1,1,3,0,0
530932,2,2,1,0,0
530932,2,1,1,1,1
530932,1,1,2,1,1
530932,2,1,2,0,1
530932,1,2,1,1,0
530933,1,1,2,1,1
530933,1,1,2,1,0
530933,1,1,2,1,1
530933,2,1,1,1,0
530933,1,1,1,2,1
530933,1,1,2,1,0
530934,1,1,3,0,0
530934,2,2,1,0,0
530934,2,1,1,1,0
530934,1,1,2,1,1
530934,2,1,1,1,1
530934,1,1,2,1,1
530935,2,1,1,1,0
530935,2,1,1,1,0
530935,1,1,2,1,0
530935,2,1,2,0,1
530935,1,2,1,1,1
530935,1,2,1,1,1
542195,2,2,1,0,1
542195,2,1,1,1,1
542195,2,1,2,0,0
542195,1,2,1,1,0
542196,2,1,1,1,0
542196,1,1,2,1,1
542196,1,1,2,1,1
542196,2,1,1,1,1
542196,2,1,1,1,0
542196,1,1,2,1,0
542197,1,1,2,1,1
542197,2,1,1,1,0
542197,1,1,2,1,0
542197,1,1,1,2,0
542197,1,2,1,1,1
542197,2,1,1,1,1
542198,2,1,2,0,1
542198,2,1,1,1,0
542198,2,1,1,1,0
542198,2,2,1,0,0
542198,2,1,1,1,1
542198,1,0,1,3,1
542199,1,1,2,1,1
542199,2,1,1,1,1
542199,1,1,2,1,0
542199,2,1,2,0,0
542200,2,1,1,1,0
542200,1,1,2,1,0
542200,2,1,2,0,1
542200,2,1,1,1,1
542201,1,1,2,1,1
542201,1,1,1,2,1
542201,1,1,2,1,0
542201,1,1,2,1,0
542202,1,1,2,1,1
542202,2,1,2,0,0
542202,2,1,1,1,1
542202,1,1,2,1,0
542202,2,2,1,0,1
542202,2,1,1,1,0
542203,2,1,1,1,0
542203,2,1,1,1,0
542203,1,1,2,1,1
542203,1,1,2,1,1
542203,2,2,1,0,1
542203,1,1,2,1,0
542204,1,1,2,1,1
542204,2,1,2,0,1
542204,1,1,2,1,0
542204,2,2,1,0,0
542205,1,2,1,1,1
542205,2,2,1,0,1
542205,1,1,2,1,0
542205,2,1,2,0,0
542207,1,2,1,1,0
542207,2,2,1,0,0
542207,2,1,1,1,1
542207,2,1,2,0,1
542208,2,2,1,0,0
542208,1,2,1,1,1
542208,1,2,1,1,0
542208,2,1,2,0,1
542208,2,1,1,1,0
542208,2,1,1,1,1
542209,2,2,1,0,0
542209,2,1,2,0,0
542209,1,1,2,1,1
542209,1,1,2,1,1
542209,2,2,1,0,1
542209,1,2,1,1,0
542210,1,2,1,1,1
542210,1,2,1,1,1
542210,1,1,2,1,0
542210,1,2,1,1,0
542211,1,1,1,2,0
542211,2,1,2,0,0
542211,2,1,1,1,1
542211,1,1,1,2,1
542212,1,2,1,1,0
542212,1,2,1,1,0
542212,1,2,1,1,1
542212,1,2,1,1,1
542213,1,2,1,1,0
542213,1,2,1,1,0
542213,1,1,1,2,1
542213,1,2,1,1,1
542214,1,2,1,1,0
542214,1,2,1,1,0
542214,1,1,2,1,1
542214,2,1,2,0,1
542215,2,1,2,0,1
542215,2,1,2,0,1
542215,1,2,1,1,0
542215,1,2,1,1,0
542264,1,2,1,1,1
542264,1,2,1,1,0
542264,1,2,1,1,0
542264,1,1,1,2,0
542264,2,1,1,1,1
542264,2,1,1,1,1
542265,1,1,1,2,0
542265,2,1,2,0,1
542265,2,1,2,0,0
542265,1,1,1,2,1
542265,1,2,1,1,0
542265,1,2,1,1,1
542266,2,1,2,0,1
542266,2,1,1,1,1
542266,2,1,1,1,0
542266,2,1,1,1,0
542267,1,1,2,1,0
542267,2,1,1,1,0
542267,2,1,1,1,1
542267,2,1,1,1,1
542268,2,1,2,0,0
542268,2,1,1,1,1
542268,2,1,1,1,1
542268,2,2,1,0,1
542268,1,2,1,1,0
542268,1,2,1,1,0
542269,1,1,2,1,0
542269,2,1,2,0,0
542269,2,1,1,1,1
542269,2,1,1,1,1
542269,2,1,2,0,1
542269,2,1,1,1,0
542270,1,1,2,1,0
542270,1,1,1,2,0
542270,2,1,1,1,1
542270,1,1,2,1,1
542272,1,1,2,1,1
542272,1,1,1,2,1
542272,2,1,1,1,0
542272,2,1,1,1,0
542272,1,2,1,1,0
542272,2,1,1,1,0
542272,1,1,2,1,0
542272,2,1,2,0,1
542272,2,1,1,1,1
542272,1,1,2,1,1
542273,1,2,1,1,1
542273,2,2,1,0,1
542273,1,2,1,1,0
542273,1,1,2,1,0
542273,1,1,2,1,0
542273,2,1,2,0,1
542274,1,1,2,1,0
542274,2,1,1,1,0
542274,2,1,1,1,1
542274,1,2,1,1,1
542274,2,2,1,0,1
542274,1,1,1,2,0
542276,1,2,1,1,1
542276,2,2,1,0,1
542276,1,2,1,1,0
542276,1,1,2,1,0
542276,2,2,1,0,0
542276,2,1,1,1,1
542277,1,1,1,2,1
542277,2,2,1,0,0
542277,1,2,1,1,1
542277,1,2,1,1,0
542277,2,2,1,0,1
542277,1,1,1,2,0
542278,1,2,1,1,1
542278,1,2,1,1,1
542278,1,1,1,2,0
542278,1,2,1,1,0
542279,2,2,1,0,0
542279,1,2,1,1,0
542279,1,2,1,1,0
542279,1,2,1,1,1
542279,2,1,2,0,1
542279,2,1,1,1,1
542279,2,1,1,1,1
542279,1,1,2,1,0
